date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-13,94.050003,94.18,92.440002,93.080002,89.636894,2.33461E7,2.33461E7,-0.97,-1.031,93.23333,"April 13, 18",-0.01031
2018-04-12,92.43,94.160004,92.43,93.580002,90.118393,2.67589E7,2.67589E7,1.15,1.244,93.39,"April 12, 18",0.01244
2018-04-11,92.010002,93.290001,91.480003,91.860001,88.462013,2.48721E7,2.48721E7,-0.15,-0.163,92.21,"April 11, 18",-0.00163
2018-04-10,92.389999,93.279999,91.639999,92.879997,89.44429,2.6812E7,2.6812E7,0.49,0.53,92.6,"April 10, 18",0.0053
2018-04-09,91.040001,93.169998,90.620003,90.769997,87.412331,3.15339E7,3.15339E7,-0.27,-0.297,91.52,"April 09, 18",-0.00297
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.892326,3.8026E7,3.8026E7,-1.26,-1.377,90.72334,"April 06, 18",-0.01377
2018-04-05,92.440002,93.07,91.400002,92.379997,88.962784,2.97719E7,2.97719E7,-0.06001,-0.065,92.28333,"April 05, 18",-6.5E-4
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.914635,3.556E7,3.556E7,4.48,5.1,90.94,"April 04, 18",0.051
2018-04-03,89.580002,90.050003,87.889999,89.709999,86.391548,3.72138E7,3.72138E7,0.13,0.145,89.21667,"April 03, 18",0.00145
2018-04-02,90.470001,90.879997,87.510002,88.519997,85.245575,4.85154E7,4.85154E7,-1.95,-2.155,88.97,"April 02, 18",-0.02155
2018-03-29,90.18,92.290001,88.400002,91.269997,87.893845,4.58675E7,4.58675E7,1.09,1.209,90.65333,"March 29, 18",0.01209
2018-03-28,89.82,91.230003,88.870003,89.389999,86.083389,5.25011E7,5.25011E7,-0.43,-0.479,89.83,"March 28, 18",-0.00479
2018-03-27,94.940002,95.139999,88.510002,89.470001,86.160439,5.6569E7,5.6569E7,-5.47,-5.762,91.04,"March 27, 18",-0.05762
2018-03-26,90.610001,94.0,90.400002,93.779999,90.310989,5.63968E7,5.63968E7,3.17,3.499,92.72667,"March 26, 18",0.03499
2018-03-23,89.5,90.459999,87.080002,87.18,83.955154,4.40689E7,4.40689E7,-2.32,-2.592,88.24,"March 23, 18",-0.02592
2018-03-22,91.269997,91.75,89.660004,89.790001,86.468597,3.86047E7,3.86047E7,-1.48,-1.622,90.4,"March 22, 18",-0.01622
2018-03-21,92.93,94.050003,92.209999,92.480003,89.05909,2.44571E7,2.44571E7,-0.45,-0.484,92.91334,"March 21, 18",-0.00484
2018-03-20,93.050003,93.769997,93.0,93.129997,89.685036,2.30752E7,2.30752E7,0.07999,0.086,93.3,"March 20, 18",8.6E-4
2018-03-19,93.739998,93.900002,92.110001,92.889999,89.453911,3.33441E7,3.33441E7,-0.85,-0.907,92.96667,"March 19, 18",-0.00907
2018-03-16,94.68,95.379997,93.919998,94.599998,91.10067,4.90813E7,4.90813E7,-0.08,-0.084,94.63333,"March 16, 18",-8.4E-4
2018-03-15,93.529999,94.580002,92.830002,94.18,90.696205,2.7611E7,2.7611E7,0.65,0.695,93.86333,"March 15, 18",0.00695
2018-03-14,95.120003,95.410004,93.5,93.849998,90.37841,3.2132E7,3.2132E7,-1.27,-1.335,94.25333,"March 14, 18",-0.01335
2018-03-13,97.0,97.239998,93.970001,94.410004,90.917709,3.53878E7,3.53878E7,-2.59,-2.67,95.20667,"March 13, 18",-0.0267
2018-03-12,96.5,97.209999,96.040001,96.769997,93.190392,2.60737E7,2.60737E7,0.27,0.28,96.67333,"March 12, 18",0.0028
2018-03-09,95.290001,96.540001,95.0,96.540001,92.968887,3.69373E7,3.69373E7,1.25,1.312,96.02667,"March 09, 18",0.01312
2018-03-08,94.269997,95.099998,93.769997,94.43,90.936951,2.58878E7,2.58878E7,0.16,0.17,94.43333,"March 08, 18",0.0017
2018-03-07,93.160004,93.940002,92.43,93.860001,90.388046,2.67161E7,2.67161E7,0.7,0.751,93.41,"March 07, 18",0.00751
2018-03-06,94.339996,94.489998,92.940002,93.32,89.868011,2.21758E7,2.21758E7,-1.02,-1.081,93.58333,"March 06, 18",-0.01081
2018-03-05,92.339996,94.269997,92.260002,93.639999,90.176186,2.39016E7,2.39016E7,1.3,1.408,93.39,"March 05, 18",0.01408
2018-03-02,91.580002,93.150002,90.860001,93.050003,89.608009,3.28304E7,3.28304E7,1.47,1.605,92.35334,"March 02, 18",0.01605
2018-03-01,93.989998,94.57,91.839996,92.849998,89.415398,3.71356E7,3.71356E7,-1.14,-1.213,93.08666,"March 01, 18",-0.01213
2018-02-28,94.839996,95.709999,93.629997,93.769997,90.301384,3.11673E7,3.11673E7,-1.07,-1.128,94.37,"February 28, 18",-0.01128
2018-02-27,95.739998,95.839996,94.199997,94.199997,90.715469,2.58691E7,2.58691E7,-1.54,-1.609,94.74666,"February 27, 18",-0.01609
2018-02-26,94.400002,95.449997,94.25,95.419998,91.89032,3.01998E7,3.01998E7,1.02,1.081,95.04,"February 26, 18",0.01081
2018-02-23,93.599998,94.07,92.360001,94.059998,90.580643,2.63292E7,2.63292E7,0.46,0.491,93.49667,"February 23, 18",0.00491
2018-02-22,92.050003,92.730003,91.360001,91.730003,88.336838,2.43928E7,2.43928E7,-0.32,-0.348,91.94,"February 22, 18",-0.00348
2018-02-21,92.980003,93.360001,91.489998,91.489998,88.105705,2.69225E7,2.69225E7,-1.49,-1.602,92.11333,"February 21, 18",-0.01602
2018-02-20,91.480003,93.059998,91.010002,92.720001,89.290207,3.09117E7,3.09117E7,1.24,1.355,92.26333,"February 20, 18",0.01355
2018-02-16,92.449997,93.5,91.800003,92.0,88.596848,3.05969E7,3.05969E7,-0.45,-0.487,92.43333,"February 16, 18",-0.00487
2018-02-15,91.209999,92.720001,90.620003,92.660004,89.23243,2.78239E7,2.78239E7,1.45001,1.59,92.0,"February 15, 18",0.0159
2018-02-14,88.510002,90.989998,88.410004,90.809998,87.450859,3.49609E7,3.49609E7,2.3,2.599,90.07,"February 14, 18",0.02599
2018-02-13,88.93,90.0,87.800003,89.830002,86.102661,2.64077E7,2.64077E7,0.9,1.012,89.21,"February 13, 18",0.01012
2018-02-12,88.739998,89.779999,87.93,89.129997,85.431679,3.57203E7,3.57203E7,0.39,0.439,88.94667,"February 12, 18",0.00439
2018-02-09,86.300003,88.93,83.830002,88.18,84.521103,6.34991E7,6.34991E7,1.88,2.178,86.98,"February 09, 18",0.02178
2018-02-08,89.709999,89.879997,84.760002,85.010002,81.482643,5.56287E7,5.56287E7,-4.7,-5.239,86.55,"February 08, 18",-0.05239
2018-02-07,90.489998,91.769997,89.199997,89.610001,85.891769,4.11076E7,4.11076E7,-0.88,-0.972,90.19333,"February 07, 18",-0.00972
2018-02-06,86.889999,91.480003,85.25,91.330002,87.540405,6.79986E7,6.79986E7,4.44,5.11,89.35334,"February 06, 18",0.0511
2018-02-05,90.559998,93.239998,88.0,88.0,84.348587,5.10315E7,5.10315E7,-2.56,-2.827,89.74667,"February 05, 18",-0.02827
2018-02-02,93.639999,93.970001,91.5,91.779999,87.971733,4.78678E7,4.78678E7,-1.86,-1.986,92.41667,"February 02, 18",-0.01986
2018-02-01,94.790001,96.07,93.580002,94.260002,90.348839,4.72279E7,4.72279E7,-0.53,-0.559,94.63667,"February 01, 18",-0.00559
2018-01-31,93.75,95.400002,93.510002,95.010002,91.067711,4.87563E7,4.87563E7,1.26,1.344,94.64,"January 31, 18",0.01344
2018-01-30,93.300003,93.660004,92.099998,92.739998,88.891899,3.86351E7,3.86351E7,-0.56001,-0.6,92.83333,"January 30, 18",-0.006
2018-01-29,95.139999,95.449997,93.720001,93.919998,90.022942,3.15699E7,3.15699E7,-1.22,-1.282,94.36333,"January 29, 18",-0.01282
2018-01-26,93.120003,94.059998,92.580002,94.059998,90.157143,2.91722E7,2.91722E7,0.93999,1.009,93.56667,"January 26, 18",0.01009
2018-01-25,92.470001,93.239998,91.93,92.330002,88.498917,2.63832E7,2.63832E7,-0.14,-0.151,92.5,"January 25, 18",-0.00151
2018-01-24,92.550003,93.43,91.580002,91.82,88.010063,3.32775E7,3.32775E7,-0.73,-0.789,92.27667,"January 24, 18",-0.00789
2018-01-23,91.900002,92.300003,91.540001,91.900002,88.086754,2.34128E7,2.34128E7,0.0,0.0,91.91334,"January 23, 18",0.0
2018-01-22,90.0,91.620003,89.739998,91.610001,87.808777,2.36016E7,2.36016E7,1.61,1.789,90.99,"January 22, 18",0.01789
2018-01-19,90.139999,90.610001,89.660004,90.0,86.265594,3.6875E7,3.6875E7,-0.14,-0.155,90.09,"January 19, 18",-0.00155
2018-01-18,89.800003,90.669998,89.660004,90.099998,86.36145,2.41597E7,2.41597E7,0.29999,0.334,90.14333,"January 18, 18",0.00334
2018-01-17,89.080002,90.279999,88.75,90.139999,86.39978,2.56212E7,2.56212E7,1.06,1.19,89.72333,"January 17, 18",0.0119
2018-01-16,90.099998,90.790001,88.010002,88.349998,84.684052,3.65997E7,3.65997E7,-1.75,-1.942,89.05,"January 16, 18",-0.01942
2018-01-12,88.669998,89.779999,88.449997,89.599998,85.882187,2.42715E7,2.42715E7,0.93,1.049,89.27666,"January 12, 18",0.01049
2018-01-11,88.129997,88.129997,87.239998,88.080002,84.425262,1.78089E7,1.78089E7,-0.05,-0.057,87.81667,"January 11, 18",-5.7E-4
2018-01-10,87.860001,88.190002,87.410004,87.82,84.176056,1.86522E7,1.86522E7,-0.04,-0.046,87.80667,"January 10, 18",-4.6E-4
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.559456,1.94843E7,1.94843E7,-0.43,-0.485,88.27,"January 09, 18",-0.00485
2018-01-08,88.199997,88.580002,87.599998,88.279999,84.616966,2.2113E7,2.2113E7,0.08,0.091,88.15333,"January 08, 18",9.1E-4
2018-01-05,87.660004,88.410004,87.43,88.190002,84.530701,2.34071E7,2.34071E7,0.53,0.605,88.01,"January 05, 18",0.00605
2018-01-04,86.589996,87.660004,86.57,87.110001,83.495522,2.1912E7,2.1912E7,0.52,0.601,87.11334,"January 04, 18",0.00601
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.767044,2.60614E7,2.60614E7,0.29,0.337,86.27667,"January 03, 18",0.00337
2018-01-02,86.129997,86.309998,85.5,85.949997,82.383636,2.24838E7,2.24838E7,-0.18,-0.209,85.92,"January 02, 18",-0.00209
2017-12-29,85.629997,86.050003,85.5,85.540001,81.990669,1.87174E7,1.87174E7,-0.09,-0.105,85.69667,"December 29, 17",-0.00105
2017-12-28,85.900002,85.93,85.550003,85.720001,82.163185,1.05943E7,1.05943E7,-0.18,-0.21,85.73333,"December 28, 17",-0.0021
2017-12-27,85.650002,85.980003,85.220001,85.709999,82.153587,1.4678E7,1.4678E7,0.06,0.07,85.63667,"December 27, 17",7.0E-4
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.856468,9891200.0,9891200.0,0.09,0.105,85.32,"December 26, 17",0.00105
2017-12-22,85.400002,85.629997,84.919998,85.510002,81.961891,1.41458E7,1.41458E7,0.11,0.129,85.35333,"December 22, 17",0.00129
2017-12-21,86.050003,86.099998,85.400002,85.5,81.952309,1.79907E7,1.79907E7,-0.55,-0.639,85.66667,"December 21, 17",-0.00639
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.971489,2.36749E7,2.36749E7,-0.68,-0.789,85.51,"December 20, 17",-0.00789
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.268616,2.35248E7,2.35248E7,-0.52,-0.602,85.81667,"December 19, 17",-0.00602
2017-12-18,87.120003,87.5,86.230003,86.379997,82.795799,2.22838E7,2.22838E7,-0.74001,-0.849,86.70333,"December 18, 17",-0.00849
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.2463,5.39367E7,5.39367E7,1.59,1.865,86.27333,"December 15, 17",0.01865
2017-12-14,85.43,85.870003,84.529999,84.690002,81.175919,1.9306E7,1.9306E7,-0.74,-0.866,85.03,"December 14, 17",-0.00866
2017-12-13,85.739998,86.0,85.169998,85.349998,81.808533,2.20627E7,2.20627E7,-0.39,-0.455,85.50667,"December 13, 17",-0.00455
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.028992,2.39241E7,2.39241E7,0.27,0.316,85.57,"December 12, 17",0.00316
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.693512,2.28579E7,2.28579E7,0.94,1.115,84.90667,"December 11, 17",0.01115
2017-12-08,83.629997,84.580002,83.330002,84.160004,80.667915,2.44891E7,2.44891E7,0.53001,0.634,84.02334,"December 08, 17",0.00634
2017-12-07,82.540001,82.800003,82.0,82.489998,79.0672,2.31845E7,2.31845E7,-0.05,-0.061,82.43,"December 07, 17",-6.1E-4
2017-12-06,81.550003,83.139999,81.43,82.779999,79.345169,2.61621E7,2.61621E7,1.23,1.508,82.45,"December 06, 17",0.01508
2017-12-05,81.339996,82.68,80.980003,81.589996,78.204544,2.61523E7,2.61523E7,0.25,0.307,81.75,"December 05, 17",0.00307
2017-12-04,84.419998,84.43,80.699997,81.080002,77.715721,3.90949E7,3.90949E7,-3.34,-3.956,82.07,"December 04, 17",-0.03956
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.763763,2.95321E7,2.95321E7,0.66,0.789,84.09667,"December 01, 17",0.00789
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.677505,3.30546E7,3.30546E7,0.66,0.79,84.01,"November 30, 17",0.0079
2017-11-29,84.709999,84.919998,83.18,83.339996,79.881935,2.73811E7,2.73811E7,-1.37,-1.617,83.81333,"November 29, 17",-0.01617
2017-11-28,84.07,85.059998,84.019997,84.879997,81.358047,2.1926E7,2.1926E7,0.81,0.963,84.65333,"November 28, 17",0.00963
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.389946,1.82652E7,1.82652E7,0.56001,0.672,83.71667,"November 27, 17",0.00672
2017-11-24,83.010002,83.43,82.779999,83.260002,79.80526,7425600.0,7425600.0,0.25,0.301,83.15667,"November 24, 17",0.00301
2017-11-22,83.830002,83.900002,83.040001,83.110001,79.661491,2.05531E7,2.05531E7,-0.72,-0.859,83.35,"November 22, 17",-0.00859
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.24617,2.12375E7,2.12375E7,0.98,1.184,83.43333,"November 21, 17",0.01184
2017-11-20,82.400002,82.589996,82.25,82.529999,79.105545,1.6315E7,1.6315E7,0.13,0.158,82.45667,"November 20, 17",0.00158
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.980957,2.2079E7,2.2079E7,-0.72,-0.866,82.58667,"November 17, 17",-0.00866
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.747742,2.09628E7,2.09628E7,0.1,0.12,83.18667,"November 16, 17",0.0012
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.536896,1.93831E7,1.93831E7,-0.49,-0.587,83.12,"November 15, 17",-0.00587
2017-11-14,83.5,84.099998,82.980003,84.050003,80.159912,1.88013E7,1.88013E7,0.55,0.659,83.71,"November 14, 17",0.00659
2017-11-13,83.660004,83.940002,83.459999,83.93,80.045464,1.41969E7,1.41969E7,0.27,0.323,83.77667,"November 13, 17",0.00323
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.988243,1.93978E7,1.93978E7,0.08,0.095,83.73333,"November 10, 17",9.5E-4
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.198051,2.11784E7,2.11784E7,-0.02,-0.024,83.75333,"November 09, 17",-2.4E-4
2017-11-08,84.139999,84.610001,83.830002,84.559998,80.646294,1.80342E7,1.80342E7,0.42,0.499,84.33333,"November 08, 17",0.00499
2017-11-07,84.769997,84.900002,83.93,84.269997,80.36972,1.79397E7,1.79397E7,-0.5,-0.59,84.36667,"November 07, 17",-0.0059
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.560478,1.98609E7,1.98609E7,0.27,0.321,84.41667,"November 06, 17",0.00321
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.245743,1.76335E7,1.76335E7,0.06,0.071,84.02667,"November 03, 17",7.1E-4
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.159912,2.39929E7,2.39929E7,0.70001,0.84,83.87667,"November 02, 17",0.0084
2017-11-01,83.68,83.760002,82.879997,83.18,79.330177,2.23074E7,2.23074E7,-0.5,-0.598,83.27333,"November 01, 17",-0.00598
2017-10-31,84.360001,84.360001,83.110001,83.18,79.330177,2.70866E7,2.70866E7,-1.18,-1.399,83.55,"October 31, 17",-0.01399
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.007301,3.17567E7,3.17567E7,0.19,0.227,83.77667,"October 30, 17",0.00227
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.931007,7.10667E7,7.10667E7,-0.56001,-0.664,84.54,"October 27, 17",-0.00664
2017-10-26,79.199997,79.419998,78.75,78.760002,75.114731,3.21207E7,3.21207E7,-0.43999,-0.556,78.97667,"October 26, 17",-0.00556
2017-10-25,78.580002,79.099998,78.010002,78.629997,74.990768,2.04108E7,2.04108E7,0.05,0.064,78.58,"October 25, 17",6.4E-4
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.210114,1.75172E7,1.75172E7,-0.04,-0.051,78.84,"October 24, 17",-5.1E-4
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.181503,2.06272E7,2.06272E7,-0.16,-0.203,78.97667,"October 23, 17",-0.00203
2017-10-20,78.32,78.970001,78.220001,78.809998,75.16243,2.28664E7,2.28664E7,0.49,0.626,78.66667,"October 20, 17",0.00626
2017-10-19,77.57,77.93,77.349998,77.910004,74.304092,1.50928E7,1.50928E7,0.34,0.438,77.73,"October 19, 17",0.00438
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.017975,1.33007E7,1.33007E7,-0.06,-0.077,77.61,"October 18, 17",-7.7E-4
2017-10-17,77.470001,77.620003,77.25,77.589996,73.998901,1.6824E7,1.6824E7,0.12,0.155,77.48667,"October 17, 17",0.00155
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.056122,1.23801E7,1.23801E7,0.23,0.297,77.60333,"October 16, 17",0.00297
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.903526,1.53357E7,1.53357E7,-0.1,-0.129,77.55,"October 13, 17",-0.00129
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.550636,1.68765E7,1.68765E7,0.63,0.824,76.92667,"October 12, 17",0.00824
2017-10-11,76.360001,76.459999,75.949997,76.419998,72.883049,1.53889E7,1.53889E7,0.06,0.079,76.27666,"October 11, 17",7.9E-4
2017-10-10,76.330002,76.629997,76.139999,76.290001,72.759079,1.39445E7,1.39445E7,-0.04,-0.052,76.35333,"October 10, 17",-5.2E-4
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.759079,1.13865E7,1.13865E7,0.32,0.421,76.23334,"October 09, 17",0.00421
2017-10-06,75.669998,76.029999,75.540001,76.0,72.482475,1.39598E7,1.39598E7,0.33,0.436,75.85667,"October 06, 17",0.00436
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.45388,2.11953E7,2.11953E7,0.75,0.997,75.68333,"October 05, 17",0.00997
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.233116,1.33177E7,1.33177E7,0.60001,0.81,74.37333,"October 04, 17",0.0081
2017-10-03,74.669998,74.879997,74.190002,74.260002,70.823013,1.21904E7,1.21904E7,-0.41,-0.549,74.44333,"October 03, 17",-0.00549
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.156815,1.53048E7,1.53048E7,-0.1,-0.134,74.64,"October 02, 17",-0.00134
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.042374,1.70791E7,1.70791E7,0.55,0.744,74.30333,"September 29, 17",0.00744
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.451088,1.08838E7,1.08838E7,0.33,0.449,73.71667,"September 28, 17",0.00449
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.432007,1.95651E7,1.95651E7,0.29999,0.408,73.73,"September 27, 17",0.00408
2017-09-26,73.669998,73.809998,72.989998,73.260002,69.869293,1.80196E7,1.80196E7,-0.41,-0.557,73.35333,"September 26, 17",-0.00557
2017-09-25,74.089996,74.25,72.919998,73.260002,69.869293,2.41492E7,2.41492E7,-0.82999,-1.12,73.47667,"September 25, 17",-0.0112
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.966072,1.41114E7,1.41114E7,0.42001,0.568,74.25667,"September 22, 17",0.00568
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.775322,1.91861E7,1.91861E7,-0.9,-1.198,74.52,"September 21, 17",-0.01198
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.471542,2.15879E7,2.15879E7,-0.41,-0.544,74.93333,"September 20, 17",-0.00544
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.948418,1.60933E7,1.60933E7,0.23,0.306,75.38667,"September 19, 17",0.00306
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.681366,2.3307E7,2.3307E7,-0.07,-0.093,75.39,"September 18, 17",-9.3E-4
2017-09-15,74.830002,75.389999,74.07,75.309998,71.824417,3.85784E7,3.85784E7,0.48,0.641,74.92333,"September 15, 17",0.00641
2017-09-14,75.0,75.489998,74.519997,74.769997,71.309425,1.57339E7,1.57339E7,-0.23,-0.307,74.92666,"September 14, 17",-0.00307
2017-09-13,74.93,75.230003,74.550003,75.209999,71.729057,1.33808E7,1.33808E7,0.28,0.374,74.99667,"September 13, 17",0.00374
2017-09-12,74.760002,75.239998,74.370003,74.68,71.223587,1.43949E7,1.43949E7,-0.08,-0.107,74.76333,"September 12, 17",-0.00107
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.299881,1.79104E7,1.79104E7,0.45,0.606,74.67,"September 11, 17",0.00606
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.555977,1.47038E7,1.47038E7,-0.35,-0.471,74.08667,"September 08, 17",-0.00471
2017-09-07,73.68,74.599998,73.599998,74.339996,70.899307,1.74712E7,1.74712E7,0.66,0.896,74.18,"September 07, 17",0.00896
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.002823,1.65358E7,1.65358E7,-0.34,-0.461,73.59667,"September 06, 17",-0.00461
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.20311,2.1556E7,2.1556E7,0.27,0.368,73.49333,"September 05, 17",0.00368
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.51783,2.17362E7,2.17362E7,-0.77,-1.031,74.10667,"September 01, 17",-0.01031
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.309425,2.76528E7,2.76528E7,0.74,1.0,74.51,"August 31, 17",0.01
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.584595,1.68978E7,1.68978E7,1.0,1.37,73.68333,"August 30, 17",0.0137
2017-08-29,72.25,73.160004,72.050003,73.050003,69.669014,1.14784E7,1.14784E7,0.8,1.107,72.75334,"August 29, 17",0.01107
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.459213,1.45697E7,1.45697E7,-0.23,-0.315,72.82333,"August 28, 17",-0.00315
2017-08-25,72.860001,73.349998,72.480003,72.82,69.449646,1.27943E7,1.27943E7,-0.04,-0.055,72.88333,"August 25, 17",-5.5E-4
2017-08-24,72.739998,72.860001,72.07,72.690002,69.325684,1.70983E7,1.70983E7,-0.05,-0.069,72.54,"August 24, 17",-6.9E-4
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.354301,1.37665E7,1.37665E7,-0.24,-0.329,72.8,"August 23, 17",-0.00329
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.773949,1.43437E7,1.43437E7,0.81001,1.12,72.91667,"August 22, 17",0.0112
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.810677,1.77348E7,1.77348E7,-0.32,-0.442,72.11,"August 21, 17",-0.00442
2017-08-18,72.269997,72.839996,71.93,72.489998,69.134949,1.87615E7,1.87615E7,0.22,0.304,72.42,"August 18, 17",0.00304
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.049103,2.29775E7,2.29775E7,-1.18,-1.604,72.89,"August 17, 17",-0.01604
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.241257,1.81504E7,1.81504E7,0.31001,0.423,73.64,"August 16, 17",0.00423
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.831154,1.91814E7,1.91814E7,-0.37,-0.503,73.28333,"August 15, 17",-0.00503
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.812073,2.00966E7,2.00966E7,0.53,0.725,73.42,"August 14, 17",0.00725
2017-08-11,71.610001,72.699997,71.279999,72.5,68.77803,2.14437E7,2.14437E7,0.89,1.243,72.16,"August 11, 17",0.01243
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.743996,2.47345E7,2.47345E7,-0.49,-0.682,71.65,"August 10, 17",-0.00682
2017-08-09,72.25,72.510002,72.050003,72.470001,68.749588,2.22134E7,2.22134E7,0.22,0.304,72.34334,"August 09, 17",0.00304
2017-08-08,72.089996,73.129997,71.75,72.790001,69.053162,2.20446E7,2.20446E7,0.70001,0.971,72.55667,"August 08, 17",0.00971
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.683174,1.87057E7,1.87057E7,-0.4,-0.549,72.52,"August 07, 17",-0.00549
2017-08-04,72.400002,73.040001,72.239998,72.68,68.948792,2.2579E7,2.2579E7,0.28,0.387,72.65333,"August 04, 17",0.00387
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.446014,1.82144E7,1.82144E7,-0.04,-0.055,72.14667,"August 03, 17",-5.5E-4
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.550362,2.64992E7,2.64992E7,-0.29,-0.4,72.08667,"August 02, 17",-0.004
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.853935,2.21323E7,2.21323E7,-0.52,-0.711,72.83,"August 01, 17",-0.00711
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.967758,2.36001E7,2.36001E7,-0.60001,-0.819,72.85,"July 31, 17",-0.00819
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.290314,1.83067E7,1.83067E7,0.37,0.509,72.96333,"July 28, 17",0.00509
2017-07-27,73.760002,74.419998,72.32,73.160004,69.404144,3.68442E7,3.68442E7,-0.6,-0.813,73.3,"July 27, 17",-0.00813
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.248459,1.62522E7,1.62522E7,-0.28999,-0.39,74.08,"July 26, 17",-0.0039
2017-07-25,73.800003,74.309998,73.5,74.190002,70.381279,2.20187E7,2.20187E7,0.39,0.528,74.0,"July 25, 17",0.00528
2017-07-24,73.529999,73.75,73.129997,73.599998,69.821579,2.13948E7,2.13948E7,0.07,0.095,73.49333,"July 24, 17",9.5E-4
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.001816,4.67171E7,4.67171E7,0.34,0.463,73.75,"July 21, 17",0.00463
2017-07-20,74.18,74.300003,73.279999,74.220001,70.409744,4.2361E7,4.2361E7,0.04,0.054,73.93333,"July 20, 17",5.4E-4
2017-07-19,73.5,74.040001,73.449997,73.860001,70.068199,2.24162E7,2.24162E7,0.36,0.49,73.78333,"July 19, 17",0.0049
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.536957,2.64353E7,2.64353E7,0.21001,0.287,73.11667,"July 18, 17",0.00287
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.584396,2.18039E7,2.18039E7,0.54999,0.755,73.17333,"July 17, 17",0.00755
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.043663,2.58681E7,2.58681E7,0.54,0.748,72.67,"July 14, 17",0.00748
2017-07-13,71.5,72.040001,71.309998,71.769997,68.085503,2.02698E7,2.02698E7,0.27,0.378,71.70667,"July 13, 17",0.00378
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.49736,1.77509E7,1.77509E7,0.46,0.651,70.99333,"July 12, 17",0.00651
